feature	normal_patient8	tumor_patient8	normal_patient15	tumor_patient15	normal_patient16	tumor_patient16	normal_patient32	tumor_patient32	normal_patient41	tumor_patient41	normal_patient42	tumor_patient42	normal_patient50	tumor_patient50	normal_patient51	tumor_patient51	normal_patient54	tumor_patient54	normal_patient60	tumor_patient60
GNG10	222	696	76	611	48	598	1359	762	1841	2435	1366	2645	937	763	1520	1491	867	687	270	812
GOLGA1	468	466	285	300	412	445	1089	654	1098	766	997	626	936	798	973	973	922	786	367	983
GOLGA2	464	830	363	602	507	714	1704	2130	1583	1816	1493	1561	2472	1739	2388	2318	2290	2004	556	1581
GOLM1	3632	3186	1727	2379	870	3626	18405	4380	1182	14464	763	2746	13085	8689	1023	9005	14507	12135	1272	6891
GPR107	714	1690	444	1124	284	1016	2550	2799	2434	3604	1880	2043	2869	3352	2452	3288	3052	2604	688	2963
GPR144	17	2	11	21	10	5	4	2	0	0	1	0	1	2	0	1	2	0	9	1
GPR21	15	14	6	5	4	15	2	0	1	1	1	0	26	40	27	21	25	37	12	25
GPSM1	72	9	25	26	48	56	92	72	403	23	463	747	194	78	442	77	96	111	108	47
GRHPR	213	524	121	237	103	620	1041	648	1249	1656	1960	1967	1142	1953	1042	1023	1067	914	301	1124
GRIN1	46	16	134	24	201	44	86	81	38	7	0	33	166	30	0	31	104	76	34	9
GRIN3A	70	28	52	18	44	20	71	7	30	65	7	10	111	48	72	45	83	55	66	138
GSN	3870	1320	1164	1065	893	3184	9213	6098	26931	3032	33074	5771	32804	5982	35553	8684	23932	20121	6026	1871
GTF3C4	241	705	99	315	80	733	380	526	537	781	330	444	573	1176	618	929	557	478	187	1044
GTF3C5	185	356	122	268	150	555	945	1180	704	933	897	1373	1128	1175	758	1450	869	752	248	961
HABP4	73	97	46	51	33	88	101	270	790	395	1028	1044	238	285	728	223	103	95	141	231
HAUS6	300	1122	107	228	106	1163	451	718	583	1123	399	2086	639	2061	812	1633	585	462	259	1050
HDHD3	373	490	384	355	466	704	2457	1512	435	2067	477	1051	2146	1913	240	1838	2197	1621	261	1214
HEMGN	12	2	6	2	5	2	2	1	2	1	0	0	15	3	11	4	4	2	17	1
HIATL1	576	1543	263	418	175	1953	1811	1747	933	2929	738	3014	2277	2933	912	3030	1911	1676	412	2994
HIATL2	92	125	65	35	78	161	143	124	95	268	68	101	239	352	111	386	175	173	61	272
HINT2	54	167	32	115	25	171	474	183	249	390	473	877	493	545	233	601	460	337	51	268
HNRNPK	2185	6968	764	3133	681	7505	10964	12009	9403	14806	8536	16450	9885	11256	7253	14172	7676	6598	2177	9518
HRCT1	55	10	49	10	47	6	144	21	41	288	218	329	34	17	65	148	247	165	27	48
HSD17B3	10	0	28	6	26	3	9	10	7	1	6	2	12	4	8	6	8	14	14	36
HSDL2	498	1236	221	1569	107	1699	2017	1752	1375	2371	1163	1268	2657	2557	2226	3094	2059	1598	466	3046
HSPA5	2696	9782	803	2008	609	5280	11309	13109	7186	12715	6308	17199	7367	6316	2764	10513	4349	3880	1673	6869
IARS	969	3775	324	1265	463	4596	1496	4680	1776	5166	2016	2337	3870	7174	3885	13615	3134	2768	1171	6473
IDNK	61	88	33	47	32	82	120	116	105	95	172	209	188	88	144	134	136	141	57	97
IER5L	47	171	42	200	19	451	52	607	259	628	304	3611	170	403	239	379	158	92	74	230
IFNA1	2	0	4	2	2	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0
IFNA10	7	0	4	5	4	2	0	0	0	0	0	0	0	0	0	0	1	1	5	0
IFNA13	2	0	5	2	2	2	0	0	1	0	0	0	1	0	0	0	0	0	2	0
IFNA14	3	0	4	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0
IFNA16	3	0	4	2	2	0	0	0	0	0	0	0	0	2	0	0	2	3	1	0
IFNA17	5	0	5	4	5	1	0	0	0	0	0	0	0	1	0	0	1	0	4	0
IFNA2	2	0	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
IFNA21	4	0	5	5	4	1	0	0	0	0	0	0	0	1	2	0	1	0	6	0
IFNA22P	1	0	2	2	1	1	0	0	0	0	0	0	0	0	2	0	1	0	3	1
IFNA4	8	0	6	6	4	2	0	0	0	0	0	0	0	0	0	0	2	1	5	0
IFNA5	5	0	2	2	3	0	0	0	0	0	0	0	0	2	0	0	1	0	5	0
IFNA6	3	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IFNA7	6	2	4	5	5	2	0	0	0	0	0	0	0	1	0	0	1	0	4	0
IFNA8	2	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
IFNB1	4	0	1	2	0	0	0	0	0	0	0	0	1	1	0	1	0	2	2	1
IFNE	2	0	3	13	1	15	0	19	0	1	0	10	0	1	0	1	1	0	3	0
IFNK	75	79	37	1	9	40	0	0	0	0	0	0	52	74	30	38	78	59	28	78
IFNW1	7	1	4	2	2	0	0	0	1	0	0	0	0	2	2	0	2	0	3	1
IFT74	268	305	126	144	128	589	717	204	422	683	383	512	685	1525	606	913	594	521	140	570
IGFBPL1	2	1	2	1	0	54	4	0	1	8	6	0	7	4	10	0	3	5	0	2
IKBKAP	486	923	233	317	264	1404	783	1416	1007	1227	812	1028	1331	2006	1208	2133	1315	1071	360	1995
IL11RA	83	26	64	10	88	45	212	95	964	62	1017	97	203	166	534	46	180	155	126	31
IL33	160	243	31	111	17	1029	170	344	1979	518	1035	4	913	1604	2482	347	209	238	752	8356
INIP	149	303	72	253	49	320	415	221	188	419	108	256	512	486	217	529	494	435	101	484
INPP5E	107	90	101	122	109	227	294	527	465	422	457	531	349	420	419	365	233	227	95	298
INSL4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
INSL6	4	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
INVS	346	437	185	89	233	475	192	219	415	347	259	353	434	541	593	577	438	387	195	413
IPPK	136	223	80	115	110	317	379	484	304	415	279	441	543	523	340	595	381	417	159	613
ISCA1	266	551	97	189	36	667	1040	729	1528	1179	1718	812	974	827	1354	790	950	815	289	884
JAK2	630	549	267	105	276	509	637	290	657	610	510	624	1666	1168	1805	707	1162	916	344	1193
KANK1	612	1830	377	598	500	986	905	398	5015	2366	5676	337	2261	8342	6075	2078	1517	1269	832	1517
KCNT1	20	4	14	13	14	5	6	2	16	0	4	7	10	6	19	17	1	5	14	1
KCNV2	23	25	10	12	10	31	0	8	0	1	0	1	8	97	8	14	2	3	11	32
KDM4C	1008	1253	671	389	890	898	1063	874	792	1098	554	1155	1936	3938	1023	2200	1969	1663	576	2127
KGFLP1	100	56	49	62	39	91	205	78	532	100	501	155	249	259	575	173	121	103	125	55
KGFLP2	148	120	65	94	55	162	252	121	733	131	678	226	300	421	644	240	217	175	199	169
KIAA0020	416	929	159	335	239	1123	594	783	410	1382	357	1279	1224	3976	588	2179	741	651	243	1722
KIAA0368	1638	2659	819	1711	755	3252	2583	2314	2958	3212	2816	2120	5520	5108	5451	5735	4687	4213	1475	5859
KIAA1045	29	3	18	13	16	7	3	1	26	0	8	0	22	2	42	4	9	8	34	3
KIAA1161	480	510	490	96	211	299	2563	700	846	1061	605	805	1442	1704	397	1222	1427	1154	335	1144
KIAA1432	791	820	370	263	383	864	769	441	1083	731	735	577	1586	2754	1796	1090	1491	1273	470	1241
KIAA1958	101	188	77	50	79	141	70	132	56	113	25	73	145	278	83	169	107	81	56	225
KIAA1984	138	121	211	169	515	160	230	312	30	170	28	60	283	923	73	484	431	322	59	70
KIAA1984-AS1	113	57	146	95	283	119	209	266	13	148	11	54	222	715	45	411	397	277	53	60
KIAA2026	1118	1258	616	462	541	1137	906	647	1365	1064	648	747	1878	4162	2313	1741	1541	1416	774	1952
KIF12	104	134	169	187	251	151	444	456	10	402	4	140	271	591	1	382	422	294	35	486
KIF24	101	252	49	58	72	284	130	180	44	322	61	239	231	1074	146	613	200	206	76	502
KIF27	256	415	143	74	183	437	128	129	244	217	163	117	299	420	400	391	320	307	171	339
KLF4	1166	1286	1351	176	2592	586	13059	2698	5553	3061	1025	1686	16922	2244	2077	1839	8850	10227	726	1804
KLF9	599	651	224	252	288	266	1916	599	11934	915	7065	1001	1792	389	6780	403	1660	1556	656	311
KLHL9	609	1403	251	702	181	1703	1719	1387	1358	1949	962	2443	2175	5167	1595	2579	2063	1839	548	2109
LAMC3	78	5	38	37	40	22	95	45	3	63	2	19	184	39	6	40	84	46	24	42
LCN1	5	0	4	4	9	1	0	0	0	0	0	3	0	0	0	1	1	0	5	0
LCN10	22	1	8	11	22	2	34	4	41	5	16	0	51	10	31	1	12	13	13	1
LCN12	5	3	11	12	18	15	27	31	1	21	0	24	11	32	0	33	8	7	4	7
LCN15	11	2486	3	162	7	2524	77	1	0	0	0	2	17	13	1	1	36	47	1	0
LCN2	55	6557	22	747	149	7345	627	1856	97	18992	14	2354	631	2458	4	56971	267	407	70	851
LCN6	5	1	1	3	6	0	7	0	25	0	5	1	15	1	19	0	7	7	5	0
LCN8	9	4	2	3	2	0	2	11	0	0	0	0	5	0	0	0	0	1	0	0
LCN9	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0
LCNL1	11	0	5	6	11	2	4	14	3	3	1	0	2	0	3	1	2	2	3	0
LHX2	14	0	6	14	8	4	0	0	1	2	0	0	2	10	1	2	1	2	7	3
LHX3	9	2	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
LHX6	21	7	20	91	19	29	43	7	116	37	24	362	115	42	120	27	31	43	43	8
LINC00032	34	17	33	5	23	17	8	2	5	1	1	0	9	38	1	14	32	27	12	9
LINC00092	20	8	12	12	18	21	13	10	30	4	20	19	15	9	21	8	30	17	16	8
LINC00094	185	246	83	175	59	357	271	685	1394	642	1564	755	278	674	929	582	248	215	221	402
LINC00474	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
LINC00475	8	1	7	4	11	2	0	1	6	0	23	0	1	3	10	1	1	2	11	1
LINC00476	212	84	205	158	146	225	216	200	248	173	292	343	438	555	394	336	580	486	253	555
LINC00583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0
LINGO2	8	2	14	8	9	5	0	0	9	0	0	0	1	7	19	0	6	2	18	3
LMX1B	58	11	33	28	31	27	7	6	25	9	7	8	14	10	11	12	15	6	21	6
LOC100128076	7	1	5	9	6	2	0	2	1	0	0	16	0	1	3	0	0	0	3	0
LOC100128361	26	41	20	14	26	43	20	43	41	27	18	42	54	97	39	82	43	51	29	57
LOC100128505	14	7	5	6	5	17	0	0	0	0	0	0	9	7	12	2	4	5	6	11
LOC100128593	18	5	11	16	12	8	7	1	7	2	8	1	2	3	1	1	6	6	17	0
LOC100129034	758	2164	284	664	230	1103	2282	2431	1517	2552	1374	2721	2100	2459	1192	2956	1807	1423	463	2230
LOC100129250	19	23	10	20	12	29	78	31	72	63	114	93	108	154	87	76	63	50	17	53
LOC100129316	29	8	18	6	19	4	4	1	1	0	2	26	3	8	2	4	11	11	13	4
LOC100129722	6	6	16	14	14	21	24	77	0	9	5	34	25	43	6	97	38	22	7	9
LOC100130954	36	32	22	27	22	21	19	10	22	35	15	16	6	4	6	3	5	5	11	5
LOC100132077	113	59	81	33	83	117	31	41	144	56	52	27	44	81	162	55	64	48	45	102
LOC100132352	218	163	139	155	150	216	169	242	365	162	410	327	372	716	538	784	477	341	166	487
LOC100132781	29	24	7	8	6	30	0	2	1	0	0	3	13	38	10	13	15	23	13	45
LOC100133920	48	105	70	41	39	84	8	19	12	11	3	18	36	14	16	43	65	73	73	151
LOC100272217	17	31	11	31	14	23	11	53	39	48	57	195	23	58	21	95	34	34	15	44
LOC100288842	12	26	6	36	4	32	25	14	10	27	7	14	30	57	17	83	47	24	8	35
LOC100289019	686	516	827	730	922	520	984	612	132	464	94	106	1905	1376	78	1523	2374	1897	286	743
LOC100289137	87	12	69	33	54	8	113	194	0	14	4	66	47	17	0	51	70	54	20	11
LOC100289341	36	21	21	26	30	38	49	41	28	32	68	140	28	50	27	49	28	24	18	33
LOC100499484	80	2	49	11	51	46	33	13	90	62	59	23	104	47	124	27	107	86	51	41
LOC100499484-C9ORF174	164	8	136	23	243	90	63	33	249	52	170	64	189	52	407	30	177	169	123	68
LOC100505478	6	0	2	2	5	1	0	4	0	0	1	16	2	0	2	0	1	1	1	1
LOC100506100	13	6	8	12	4	10	35	42	7	51	6	89	53	36	16	44	50	36	10	33
LOC100506190	106	158	63	189	76	319	104	289	394	295	490	561	199	277	470	515	190	189	77	185
LOC100506422	14	2	10	18	10	8	2	1	0	1	0	2	2	2	1	0	0	2	6	1
LOC100506599	70	63	44	65	52	99	149	112	44	132	37	462	92	203	38	210	161	150	39	247
LOC100506710	937	1766	326	755	298	1870	1786	2029	1814	2478	1221	3592	1559	4670	1424	2285	1797	1446	438	2211
LOC100506834	29	8	27	17	19	16	5	4	81	4	110	5	8	3	101	3	8	8	41	2
LOC100507244	41	8	16	2	11	3	3	2	3	2	1	1	14	18	20	7	23	22	20	8
LOC100507299	25	20	16	14	20	24	5	2	13	2	8	22	19	27	22	24	19	21	19	21
LOC100507346	124	39	27	34	26	99	60	56	40	100	23	215	81	147	19	116	150	100	29	173
LOC158376	9	3	10	6	10	3	15	5	20	16	17	33	14	15	12	9	22	14	10	16
LOC158434	6	2	8	3	6	2	0	0	1	1	0	1	2	1	0	0	4	2	9	1
LOC158435	12	4	16	13	6	3	0	0	2	1	0	1	3	6	3	1	2	5	8	1
LOC253039	265	279	141	358	57	185	148	326	580	478	484	311	515	809	456	884	976	711	119	431
LOC286238	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
LOC286297	127	219	169	94	114	188	13	53	21	20	10	36	94	30	37	105	143	179	201	339
LOC286359	17	4	13	8	9	7	1	0	0	0	0	1	2	0	0	0	1	2	4	0
LOC286367	24	6	9	10	10	14	32	41	46	12	63	5	37	21	39	6	13	17	42	7
LOC286370	15	0	7	8	8	2	0	0	0	0	0	0	1	0	0	0	1	2	9	0
LOC340508	18	1	11	15	8	2	2	1	3	1	8	2	0	0	0	0	0	1	12	0
LOC340515	13	5	9	7	5	5	0	0	0	0	0	1	0	1	1	0	0	1	8	1
LOC389705	15	27	7	7	9	21	28	42	119	98	124	61	14	24	27	19	11	22	9	15
LOC389765	147	154	90	28	103	150	69	47	207	89	172	36	144	122	367	120	172	131	78	114
LOC389791	80	89	60	82	44	119	45	102	29	81	22	96	52	120	55	213	81	64	42	73
LOC392364	10	3	21	11	15	5	19	3	0	0	0	0	8	6	3	1	3	7	5	3
LOC401497	3	1	7	3	6	3	0	0	1	1	1	0	0	0	0	0	3	0	5	0
LOC401557	17	2	11	24	7	6	0	1	0	0	1	3	0	0	0	0	1	0	15	0
LOC415056	5	0	10	3	2	1	0	0	0	0	0	0	1	1	0	0	2	3	4	0
LOC440173	22	11	16	21	13	20	23	1	21	3	4	4	7	8	16	11	13	7	22	13
LOC440896	45	12	32	23	34	13	7	4	0	0	0	7	14	18	16	11	10	6	36	10
LOC441454	229	667	83	228	77	722	937	1429	865	1577	822	3977	636	923	453	688	519	468	199	796
LOC441455	47	39	29	57	21	71	112	111	82	103	90	62	74	62	45	111	82	59	25	75
LOC441461	2	6	5	2	4	12	8	8	16	13	14	18	10	17	16	13	7	8	1	7
LOC494127	35	29	13	15	18	31	54	56	66	45	61	43	33	21	29	17	40	17	8	24
LOC494558	5	2	7	5	7	2	0	1	0	0	1	1	0	0	1	0	2	0	6	1
LOC642236	220	214	116	208	111	199	243	224	507	199	559	377	463	608	468	832	478	310	182	504
LOC642929	12	1	16	7	3	2	0	0	0	0	0	0	0	0	0	0	2	1	21	0
LOC643648	44	0	12	19	5	23	3	0	4	0	0	0	13	31	9	3	11	12	9	3
LOC653501	383	294	172	117	105	441	360	179	811	257	837	335	744	666	1312	469	684	500	264	311
LPAR1	490	203	118	278	91	71	604	23	909	225	233	13	1397	239	850	345	797	713	293	123
LPPR1	10	26	10	22	10	15	5	0	7	8	0	0	7	1	5	14	13	15	8	6
LRRC19	1216	866	811	470	158	613	5992	43	15	1460	10	8	5359	3152	38	2350	7546	5962	325	2383
LRRC26	41	232	89	85	119	103	403	541	7	143	1	57	329	106	3	73	289	255	11	24
LRRC37A5P	3	0	3	5	3	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
LRRC8A	209	633	204	331	185	581	1343	5009	2106	1375	2014	3082	1552	1327	2233	1328	1065	1020	579	1186
LRSAM1	130	197	104	143	166	280	240	580	546	472	723	464	334	488	769	573	293	229	193	402
LURAP1L	203	551	138	344	57	570	674	1102	1088	1442	1240	137	626	1471	759	804	663	773	203	799
MAMDC2	293	36	75	8	40	42	211	7	3260	15	2176	3	786	64	2322	33	361	353	477	44
MAMDC4	243	127	296	78	522	233	603	347	107	190	106	105	640	354	261	387	594	593	109	139
MAN1B1	316	386	189	670	252	578	1179	1512	655	1460	725	1494	1419	1433	824	1955	1316	988	252	1508
MAPKAP1	501	948	218	771	236	1060	1550	1842	2765	2079	2826	2178	2252	2536	3200	2742	1916	1525	736	2109
MED22	185	286	116	252	86	419	513	883	1267	952	1181	693	680	1058	914	1277	485	375	313	855
MED27	66	131	48	103	38	109	234	283	279	363	377	701	218	245	210	356	163	146	64	230
MEGF9	330	731	123	373	72	367	492	486	1164	921	437	238	1137	673	1026	588	609	519	277	712
MELK	89	542	39	100	56	360	259	389	18	772	11	818	360	2484	71	1495	258	284	47	1167
MGC21881	135	145	73	98	64	148	246	56	149	142	79	226	299	326	130	397	250	149	103	111
MIR101-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR126	0	0	1	1	0	0	0	0	0	0	0	0	10	0	1	0	1	1	2	0
MIR147A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR181A2	3	1	1	4	1	8	0	0	0	0	0	0	2	7	1	5	6	4	1	5
MIR181A2HG	22	32	11	14	4	32	3	24	6	8	16	53	12	33	6	24	17	19	6	24
MIR181B2	2	3	1	0	0	6	0	0	0	0	0	0	2	7	2	1	1	2	1	2
MIR199B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0
MIR204	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR219-2	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	2	2	0	1
MIR2278	2	2	1	0	2	3	0	1	0	0	0	0	1	2	2	1	0	1	1	5
MIR23B	1	2	1	1	1	3	0	5	1	0	1	0	3	4	2	0	1	1	0	0
MIR24-1	1	1	0	0	0	3	1	9	2	2	10	3	2	1	7	1	6	2	3	0
MIR27B	5	3	2	1	2	1	0	1	0	0	5	2	8	10	16	3	8	7	7	3
MIR2861	1	1	0	0	0	0	0	0	0	0	1	0	4	0	3	0	2	1	0	0
MIR2964A	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	2	0	1
MIR3074	1	1	0	1	0	3	2	9	3	3	13	4	3	3	11	2	8	3	3	1
MIR31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
MIR3134	1	2	0	1	0	0	0	0	0	0	0	0	1	2	0	2	1	0	1	2
MIR3152	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR3153	0	1	0	1	0	3	2	1	1	1	0	1	1	3	0	1	1	2	0	3
MIR3154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR31HG	3	0	8	43	7	39	0	82	0	6	2	38	0	13	1	0	2	0	7	3
MIR32	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR3621	0	1	2	0	2	1	0	2	0	0	0	0	1	0	0	0	1	1	0	0
MIR3651	18	134	40	104	27	135	0	0	0	1	0	2	106	230	48	326	100	80	22	148
MIR3689A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR3689B	2	0	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
MIR3689C	2	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689D1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR3689D2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR3689E	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0
MIR3689F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3910-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MIR3910-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MIR3911	0	0	0	1	1	1	0	13	4	2	2	8	2	2	1	0	1	1	2	3
MIR3960	1	0	1	0	0	0	0	1	2	0	1	0	2	0	1	1	1	1	0	0
MIR4289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
MIR4290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR4291	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4292	3	3	2	2	7	4	2	3	0	0	0	3	8	9	0	13	4	3	4	7
MIR4473	4	7	1	2	1	2	0	0	0	0	0	0	2	6	2	0	3	1	1	7
MIR4474	1	3	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	3
MIR4475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR4478	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4479	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0
MIR4540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR455	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0
MIR4665	7	2	9	2	4	3	1	1	1	1	0	0	7	16	2	5	3	3	1	6
MIR4667	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
MIR4668	2	3	3	0	5	2	1	1	1	0	1	0	7	2	6	2	2	2	2	2
MIR4669	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4670	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4673	2	1	4	1	2	1	0	0	0	0	0	0	2	4	1	3	3	0	1	2
MIR4674	0	0	1	2	2	0	0	0	1	0	2	7	0	0	1	0	0	0	0	0
MIR491	5	3	1	1	0	3	0	0	0	0	0	0	4	12	1	4	1	1	2	4
MIR548Q	2	1	1	1	0	2	0	0	0	0	0	0	2	3	2	1	1	1	2	3
MIR600	3	2	1	0	0	4	3	5	3	4	1	2	9	2	7	2	4	6	3	5
MIR600HG	283	136	140	107	101	168	162	141	135	134	109	39	320	340	244	165	358	333	137	334
MIR601	1	0	0	1	2	1	0	0	0	0	0	0	0	4	2	2	0	2	0	1
MIR602	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR7-1	7	8	1	1	3	7	9	8	9	4	9	3	10	10	8	5	6	8	4	8
MIR873	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR876	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7A1	0	0	1	1	1	1	0	0	0	0	1	1	4	0	3	3	2	2	1	3
MIRLET7D	1	0	1	1	0	0	3	3	2	2	3	7	4	3	7	3	12	11	2	2
MIRLET7DHG	125	220	82	55	31	225	21	37	25	10	24	44	272	416	322	367	305	266	97	335
MIRLET7F1	1	3	0	1	0	2	0	0	0	0	1	4	0	4	3	1	4	5	5	7
MLANA	77	42	43	20	35	77	8	12	4	12	7	10	52	97	31	36	39	37	27	58
MLLT3	355	995	254	544	248	821	849	488	696	1622	592	212	1227	2617	870	815	1597	1535	359	1484
MOB3B	709	744	395	90	356	627	2359	212	656	1408	138	74	1432	1410	181	1170	1724	1296	326	1177
MORN5	3	0	7	4	1	0	1	1	282	0	372	4	0	0	486	2	0	1	155	0
MPDZ	211	40	101	68	63	93	95	55	2782	100	1423	44	730	243	4061	152	205	281	693	138
MRPL41	193	304	126	471	116	547	1403	671	555	1227	1110	1274	1041	550	297	933	765	616	165	719
MRPL50	122	574	39	170	31	642	496	886	426	1105	416	984	610	888	415	1011	342	330	115	806
MRPS2	106	387	37	241	39	533	792	1187	679	1147	1121	2052	585	829	428	963	474	380	127	638
MRRF	284	526	182	398	192	958	888	808	385	999	337	738	943	922	396	1535	702	562	153	742
MSANTD3	68	191	33	72	26	143	150	297	431	270	487	788	232	333	678	404	191	156	140	200
MSANTD3-TMEFF1	39	97	21	38	15	78	61	91	302	118	243	230	102	129	426	157	68	64	83	79
MSMP	83	130	38	29	21	116	242	72	207	225	89	92	292	315	126	205	250	188	56	169
MTAP	409	903	159	532	146	1433	494	1050	1030	896	810	2114	897	1722	1295	1176	616	485	315	749
MURC	23	23	21	21	23	25	6	6	29	9	16	8	6	9	36	5	4	3	16	8
MUSK	97	11	28	17	22	14	8	0	35	1	5	0	132	17	19	12	68	81	33	4
NAA35	350	476	189	206	169	636	619	605	596	610	334	566	1124	1092	921	1162	1115	1021	300	1103
NACC2	246	551	197	329	138	544	691	495	4592	489	3964	800	1324	829	6038	1039	894	912	1205	1180
NAIF1	77	114	61	156	72	191	224	250	174	228	285	251	213	231	165	270	215	162	70	179
NANS	500	859	254	397	362	880	3086	1591	407	2476	556	1075	2893	1979	352	3001	3009	2616	230	1822
NCBP1	813	1664	371	451	288	1902	1557	1643	907	2070	630	1320	2271	2995	1306	3407	2006	1699	657	3385
NCS1	57	204	145	82	27	199	104	346	8662	475	11155	684	267	258	9649	350	142	160	1948	532
NDOR1	213	239	135	222	276	394	901	819	217	834	258	845	777	635	297	1010	621	487	141	600
NDUFA8	119	415	41	297	17	400	1226	528	1187	1215	1573	1654	911	755	924	1357	740	557	211	734
NDUFB6	103	457	37	168	29	398	840	414	590	1096	800	1547	1055	1659	608	1165	767	632	178	851
NEK6	430	1495	152	361	182	682	792	965	432	2099	453	867	1409	1864	773	3163	1129	871	301	1634
NELF	195	394	154	2525	329	687	1061	3379	805	1759	871	1944	1194	1658	638	1462	548	496	388	1929
NFIB	1240	2231	507	637	323	1828	895	556	2281	1157	2214	766	2505	6307	5338	1629	1355	1161	1165	3856
NFIL3	142	707	57	74	28	157	478	549	2711	546	842	1407	1036	554	1567	838	395	414	143	367
NFX1	696	862	410	280	645	795	1169	984	1324	1120	1188	984	1890	3181	1678	2106	1493	1584	525	1525
NINJ1	84	178	26	51	24	172	449	400	1130	657	1503	651	667	460	905	634	282	225	131	449
NIPSNAP3A	218	194	110	415	60	345	1821	733	430	1505	406	718	1566	1373	568	975	1399	1086	200	1245
NIPSNAP3B	32	17	11	23	15	41	129	68	61	121	94	52	170	141	104	82	140	105	37	101
NMRK1	145	163	86	121	41	130	417	416	141	153	195	379	433	315	147	350	318	279	72	362
NOL6	274	656	145	321	171	990	635	1288	482	1153	594	910	1134	3247	541	1950	688	630	277	1653
NOL8	579	897	247	222	283	1176	719	1324	1003	1170	763	874	927	1832	989	1888	738	676	351	1784
NOTCH1	1040	1575	961	2443	1097	4902	1434	2189	3205	2378	1351	993	3162	5146	2990	4428	2457	2339	984	3888
NOXA1	134	239	190	206	320	432	520	612	87	520	111	505	502	350	87	466	523	461	111	190
NPDC1	191	826	184	267	388	358	1530	2861	825	2439	1239	1492	960	1170	702	1031	706	755	256	661
